Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
1900-9002-CPV;1900;9002;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;Famine;;Km2;;;1900;;;1900;;;11000;;
1900-9001-IND;1900;9001;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Bengal;;;;Km2;;;1900;;;1900;;;1250000;;
1902-0012-GTM;1902;0012;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Quezaltenango, San Marcos;;Tsunami/Tidal wave;8;Richter;14;-91;1902;4;18;1902;4;18;2000;;843.726
1902-0003-GTM;1902;0003;Geophysical;Volcanic activity;Ash fall;Guatemala;GTM;Central America;Americas;;;;;;;;1902;4;8;1902;4;8;1000;;
1902-0010-GTM;1902;0010;Geophysical;Volcanic activity;Ash fall;Guatemala;GTM;Central America;Americas;;;;;;;;1902;10;24;1902;10;24;6000;;
1903-0006-CAN;1903;0006;Geophysical;Mass movement (dry);Rockfall;Canada;CAN;Northern America;Americas;Frank, Alberta;;;;;;;1903;4;29;1903;4;29;76;23;
1903-0012-COM;1903;0012;Geophysical;Volcanic activity;Ash fall;Comoros (the);COM;Eastern Africa;Africa;;;;;;;;1903;;;1903;;;17;;
1904-0003-BGD;1904;0003;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Chittagong;;;;Kph;;;1904;11;;1904;11;;;;
1905-0005-CAN;1905;0005;Geophysical;Mass movement (dry);Rockfall;Canada;CAN;Northern America;Americas;Spence's Bridge, British Columbia;;;;;;;1905;8;13;1905;8;13;18;18;
1905-0003-IND;1905;0003;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Kangra;;;8;Richter;32.04;76.16;1905;4;4;1905;4;4;20000;;812.477
1906-0014-CHL;1906;0014;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Valparaiso;;Tsunami/Tidal wave;8;Richter;33.05;71.4;1906;8;16;1906;8;16;20000;;3.249.907
1906-0002-COL;1906;0002;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Tumako;;Tsunami/Tidal wave;9;Richter;1.51 N;78.46 W;1906;1;31;1906;1;31;400;;
1906-0023-BEL;1906;0023;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;Louvain region;;;;Km2;;;1906;5;14;1906;5;14;6;;
1906-0024-BEL;1906;0024;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;;;;;Km2;;;1906;4;;1906;4;;;;
1906-0015-HKG;1906;0015;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1906;9;8;1906;9;8;10000;;649.981
1907-0006-CHN;1907;0006;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Tien Shan;;;7;Richter;38.5;69.9;1907;10;21;1907;10;21;12000;;
1907-0001-IND;1907;0001;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1907;;;1907;;;1300000;;
