Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
1900-9002-CPV;1900;9002;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;Famine;;Km2;;;1900;;;1900;;;11000.0;;
1900-9001-IND;1900;9001;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Bengal;;;;Km2;;;1900;;;1900;;;1250000.0;;
1902-0012-GTM;1902;12;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Quezaltenango, San Marcos;;Tsunami/Tidal wave;8.0;Richter;14;-91;1902;4;18;1902;4;18;2000.0;;843726.0
1902-0003-GTM;1902;3;Geophysical;Volcanic activity;Ash fall;Guatemala;GTM;Central America;Americas;;;;;;;;1902;4;8;1902;4;8;1000.0;;
1902-0010-GTM;1902;10;Geophysical;Volcanic activity;Ash fall;Guatemala;GTM;Central America;Americas;;;;;;;;1902;10;24;1902;10;24;6000.0;;
1903-0006-CAN;1903;6;Geophysical;Mass movement (dry);Rockfall;Canada;CAN;Northern America;Americas;Frank, Alberta;;;;;;;1903;4;29;1903;4;29;76.0;23.0;
1903-0012-COM;1903;12;Geophysical;Volcanic activity;Ash fall;Comoros (the);COM;Eastern Africa;Africa;;;;;;;;1903;;;1903;;;17.0;;
1904-0003-BGD;1904;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Chittagong;;;;Kph;;;1904;11;;1904;11;;;;
1905-0005-CAN;1905;5;Geophysical;Mass movement (dry);Rockfall;Canada;CAN;Northern America;Americas;Spence's Bridge, British Columbia;;;;;;;1905;8;13;1905;8;13;18.0;18.0;
1905-0003-IND;1905;3;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Kangra;;;8.0;Richter;32.04;76.16;1905;4;4;1905;4;4;20000.0;;812477.0
1906-0014-CHL;1906;14;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Valparaiso;;Tsunami/Tidal wave;8.0;Richter;33.05;71.4;1906;8;16;1906;8;16;20000.0;;3249907.0
1906-0002-COL;1906;2;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Tumako;;Tsunami/Tidal wave;9.0;Richter;1.51 N;78.46 W;1906;1;31;1906;1;31;400.0;;
1906-0023-BEL;1906;23;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;Louvain region;;;;Km2;;;1906;5;14;1906;5;14;6.0;;
1906-0024-BEL;1906;24;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;;;;;Km2;;;1906;4;;1906;4;;;;
1906-0015-HKG;1906;15;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1906;9;8;1906;9;8;10000.0;;649981.0
1907-0006-CHN;1907;6;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Tien Shan;;;7.0;Richter;38.5;69.9;1907;10;21;1907;10;21;12000.0;;
1907-0001-IND;1907;1;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1907;;;1907;;;1300000.0;;
1908-0011-CAN;1908;11;Geophysical;Mass movement (dry);Landslide;Canada;CAN;Northern America;Americas;Notre Dame de La Salette, Quebec;;;;;;;1908;4;26;1908;4;26;33.0;;
1909-0010-BGD;1909;10;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;;;;Kph;;;1909;10;15;1909;10;15;172.0;;
1909-0013-BGD;1909;13;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;;;;Kph;;;1909;12;;1909;12;;;;
1909-0001-CHN;1909;1;Biological;Epidemic;Bacterial disease;China;CHN;Eastern Asia;Asia;;;;;Vaccinated;;;1909;;;1909;;;1500000.0;;
1909-0009-FRA;1909;9;Geophysical;Earthquake;Ground movement;France;FRA;Western Europe;Europe;Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence);;;6.0;Richter;44.05;6.14;1909;6;11;1909;6;11;46.0;;
1909-0012-HTI;1909;12;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Cul de Sac,Leogane;;;;Kph;;;1909;11;12;1909;11;12;150.0;;
1909-0002-IDN;1909;2;Biological;Epidemic;Bacterial disease;Indonesia;IDN;South-Eastern Asia;Asia;;;;;Vaccinated;;;1909;;;1909;;;40.0;;
1910-9006-BFA;1910;9006;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1910-0016-CAN;1910;16;Hydrological;Landslide;Avalanche;Canada;CAN;Northern America;Americas;Roger's Pass, British Columbia;;;;;;;1910;3;5;1910;3;5;62.0;;
1910-0001-CHN;1910;1;Biological;Epidemic;Bacterial disease;China;CHN;Eastern Asia;Asia;Manchuria;;;;Vaccinated;;;1910;;;1910;;;60000.0;;
1910-9006-CPV;1910;9006;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1910-0004-CRI;1910;4;Geophysical;Earthquake;Ground movement;Costa Rica;CRI;Central America;Americas;Cartago;;;;Richter;9.8;-84;1910;4;13;1910;4;13;1750.0;;
1910-0005-DZA;1910;5;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Kabylie, Masqueray;;;6.0;Richter;36;4;1910;6;24;1910;6;24;12.0;;
1910-9006-GMB;1910;9006;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1910-9006-GNB;1910;9006;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1911-0004-BGD;1911;4;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Teknaf;;;;Kph;;;1911;4;;1911;4;;;;
1911-0018-CAN;1911;18;Climatological;Wildfire;Forest fire;Canada;CAN;Northern America;Americas;Cochrane (and Northern Region), Ontario;;;1294994.0;Km2;;;1911;7;11;1911;7;11;73.0;200.0;
1911-0002-CHN;1911;2;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1911;;;1911;;;100000.0;;
1912-0021-CAN;1912;21;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Regina, Saskatchewan;;;;Kph;;;1912;6;30;1912;6;30;28.0;2700.0;151289.0
1912-0005-CHN;1912;5;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Wenchou;;;;Kph;;;1912;8;;1912;8;;50000.0;;
1914-0022-IDN;1914;22;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kepahyang, Bengkulu (Sumatera);;Tsunami/Tidal wave;8.0;Richter;-3.924;101.82;1914;6;26;1914;6;26;20.0;20.0;
1915-0010-CAN;1915;10;Hydrological;Landslide;Avalanche;Canada;CAN;Northern America;Americas;Cooper Mine, British Columbia;;;;;;;1915;3;22;1915;3;22;56.0;22.0;
1915-0011-CHN;1915;11;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Guangzhou;;;3000.0;Km2;;;1915;;;1915;;;;3000000.0;
1915-0006-HTI;1915;6;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;South, Southwest area;;;;Kph;;;1915;8;12;1915;8;12;1600.0;;
1916-0004-IND;1916;4;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Cuddalore, Pondicherry;;;;Kph;;;1916;11;21;1916;11;21;300.0;;
1917-0014-CHN;1917;14;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yunnan province;;;7.0;Richter;28;104;1917;7;31;1917;7;31;1800.0;;
1917-0013-CHN;1917;13;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Tianjin;;;;Km2;;;1917;;;1917;;;;635000.0;
1917-0009-GTM;1917;9;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Guatemala city;;;6.0;Richter;14.38;-90.22;1917;12;25;1917;12;25;2650.0;;
1917-0003-IDN;1917;3;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Bali;;;7.0;Richter;-7;116;1917;1;21;1917;1;21;15000.0;;
1918-0020-CHN;1918;20;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Kwangtung (Guangdong);;Tsunami/Tidal wave;7.0;Richter;23.5;117;1918;2;13;1918;2;13;10000.0;;
1918-0001-BGD;1918;1;Biological;Epidemic;Viral disease;Bangladesh;BGD;Southern Asia;Asia;;;;;Vaccinated;;;1918;;;1918;;;393000.0;;
1918-0015-CAN;1918;15;Biological;Epidemic;Viral disease;Canada;CAN;Northern America;Americas;Natiuonwide;;;;Vaccinated;;;1918;1;;1918;1;;50000.0;2000000.0;
1919-0007-AIA;1919;7;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1919;1;;1919;1;;;;
1919-9006-AIA;1919;9006;Climatological;Drought;Drought;Anguilla;AIA;Caribbean;Americas;;;;;Km2;;;1919;;;1923;;;;;
1919-0003-BGD;1919;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;;;;Kph;;;1919;9;23;1919;9;23;;;
1919-0001-IDN;1919;1;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Small Island between Java and Sumatra;;;;;;;1919;5;;1919;5;;5000.0;;
1920-0007-CHN;1920;7;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu, Shanxi provinces;;Slide (land, mud, snow, rock);9.0;Richter;36.888;105.606;1920;12;16;1920;12;16;180000.0;;364400.0
1920-9004-CPV;1920;9004;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;Famine;;Km2;;;1920;;;1920;;;24000.0;;
1920-0012-AIA;1920;12;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1920;1;;1920;1;;;;
1920-9003-CHN;1920;9003;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;North;;;;Km2;;;1920;;;1920;;;500000.0;20000000.0;
