Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
1900-9002-CPV;9002;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;;Km2;;;1900;;1900;;2,849084409
1900-9001-IND;9001;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Bengal;;;Km2;;;1900;;1900;;2,849084409
1902-0012-GTM;12;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Quezaltenango, San Marcos;;8.0;Richter;14;-91;1902;4.0;1902;4.0;2,963047785
1902-0003-GTM;3;Geophysical;Volcanic activity;Ash fall;Guatemala;GTM;Central America;Americas;;;;;;;1902;4.0;1902;4.0;2,963047785
1902-0010-GTM;10;Geophysical;Volcanic activity;Ash fall;Guatemala;GTM;Central America;Americas;;;;;;;1902;10.0;1902;10.0;2,963047785
1903-0006-CAN;6;Geophysical;Mass movement (dry);Rockfall;Canada;CAN;Northern America;Americas;Frank, Alberta;;;;;;1903;4.0;1903;4.0;3,077011162
1903-0012-COM;12;Geophysical;Volcanic activity;Ash fall;Comoros (the);COM;Eastern Africa;Africa;;;;;;;1903;;1903;;3,077011162
1904-0003-BGD;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Chittagong;;;Kph;;;1904;11.0;1904;11.0;3,077011162
1905-0005-CAN;5;Geophysical;Mass movement (dry);Rockfall;Canada;CAN;Northern America;Americas;Spence's Bridge, British Columbia;;;;;;1905;8.0;1905;8.0;3,077011162
1905-0003-IND;3;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Kangra;;8.0;Richter;32.04;76.16;1905;4.0;1905;4.0;3,077011162
1906-0014-CHL;14;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Valparaiso;;8.0;Richter;33.05;71.4;1906;8.0;1906;8.0;3,077011162
1906-0002-COL;2;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Tumako;;9.0;Richter;1.51 N;78.46 W;1906;1.0;1906;1.0;3,077011162
1906-0023-BEL;23;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;Louvain region;;;Km2;;;1906;5.0;1906;5.0;3,077011162
1906-0024-BEL;24;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;;;;Km2;;;1906;4.0;1906;4.0;3,077011162
1906-0015-HKG;15;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1906;9.0;1906;9.0;3,077011162
1907-0006-CHN;6;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Tien Shan;;7.0;Richter;38.5;69.9;1907;10.0;1907;10.0;3,190974538
1907-0001-IND;1;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;Vaccinated;;;1907;;1907;;3,190974538
1908-0011-CAN;11;Geophysical;Mass movement (dry);Landslide;Canada;CAN;Northern America;Americas;Notre Dame de La Salette, Quebec;;;;;;1908;4.0;1908;4.0;3,077011162
1909-0010-BGD;10;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;;;Kph;;;1909;10.0;1909;10.0;3,077011162
1909-0013-BGD;13;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;;;Kph;;;1909;12.0;1909;12.0;3,077011162
1909-0001-CHN;1;Biological;Epidemic;Bacterial disease;China;CHN;Eastern Asia;Asia;;;;Vaccinated;;;1909;;1909;;3,077011162
1909-0009-FRA;9;Geophysical;Earthquake;Ground movement;France;FRA;Western Europe;Europe;Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence);;6.0;Richter;44.05;6.14;1909;6.0;1909;6.0;3,077011162
1909-0012-HTI;12;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Cul de Sac,Leogane;;;Kph;;;1909;11.0;1909;11.0;3,077011162
1909-0002-IDN;2;Biological;Epidemic;Bacterial disease;Indonesia;IDN;South-Eastern Asia;Asia;;;;Vaccinated;;;1909;;1909;;3,077011162
1910-9006-BFA;9006;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;;;;Km2;;;1910;;1914;;3,190974538
1910-0016-CAN;16;Hydrological;Landslide;Avalanche;Canada;CAN;Northern America;Americas;Roger's Pass, British Columbia;;;;;;1910;3.0;1910;3.0;3,190974538
1910-0001-CHN;1;Biological;Epidemic;Bacterial disease;China;CHN;Eastern Asia;Asia;Manchuria;;;Vaccinated;;;1910;;1910;;3,190974538
1910-9006-CPV;9006;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;;;;Km2;;;1910;;1914;;3,190974538
1910-0004-CRI;4;Geophysical;Earthquake;Ground movement;Costa Rica;CRI;Central America;Americas;Cartago;;;Richter;9.8;-84;1910;4.0;1910;4.0;3,190974538
1910-0005-DZA;5;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Kabylie, Masqueray;;6.0;Richter;36;4;1910;6.0;1910;6.0;3,190974538
1910-9006-GMB;9006;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;Km2;;;1910;;1914;;3,190974538
1910-9006-GNB;9006;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;;Km2;;;1910;;1914;;3,190974538
1911-0004-BGD;4;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Teknaf;;;Kph;;;1911;4.0;1911;4.0;3,190974538
1911-0018-CAN;18;Climatological;Wildfire;Forest fire;Canada;CAN;Northern America;Americas;Cochrane (and Northern Region), Ontario;;1294994.0;Km2;;;1911;7.0;1911;7.0;3,190974538
1911-0002-CHN;2;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;;;;Km2;;;1911;;1911;;3,190974538
1912-0021-CAN;21;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Regina, Saskatchewan;;;Kph;;;1912;6.0;1912;6.0;3,304937914
1912-0005-CHN;5;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Wenchou;;;Kph;;;1912;8.0;1912;8.0;3,304937914
1914-0022-IDN;22;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kepahyang, Bengkulu (Sumatera);;8.0;Richter;-3.924;101.82;1914;6.0;1914;6.0;3,430297628
1915-0010-CAN;10;Hydrological;Landslide;Avalanche;Canada;CAN;Northern America;Americas;Cooper Mine, British Columbia;;;;;;1915;3.0;1915;3.0;3,464486641
1915-0011-CHN;11;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Guangzhou;;3000.0;Km2;;;1915;;1915;;3,464486641
1915-0006-HTI;6;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;South, Southwest area;;;Kph;;;1915;8.0;1915;8.0;3,464486641
1916-0004-IND;4;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Cuddalore, Pondicherry;;;Kph;;;1916;11.0;1916;11.0;3,726602407
1917-0014-CHN;14;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yunnan province;;7.0;Richter;28;104;1917;7.0;1917;7.0;4,38758999
1917-0013-CHN;13;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Tianjin;;;Km2;;;1917;;1917;;4,38758999
1917-0009-GTM;9;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Guatemala city;;6.0;Richter;14.38;-90.22;1917;12.0;1917;12.0;4,38758999
1917-0003-IDN;3;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Bali;;7.0;Richter;-7;116;1917;1.0;1917;1.0;4,38758999
1918-0020-CHN;20;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Kwangtung (Guangdong);;7.0;Richter;23.5;117;1918;2.0;1918;2.0;5,151144611
1918-0001-BGD;1;Biological;Epidemic;Viral disease;Bangladesh;BGD;Southern Asia;Asia;;;;Vaccinated;;;1918;;1918;;5,151144611
1918-0015-CAN;15;Biological;Epidemic;Viral disease;Canada;CAN;Northern America;Americas;Natiuonwide;;;Vaccinated;;;1918;1.0;1918;1.0;5,151144611
1919-0007-AIA;7;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;Vaccinated;;;1919;1.0;1919;1.0;5,937491908
1919-9006-AIA;9006;Climatological;Drought;Drought;Anguilla;AIA;Caribbean;Americas;;;;Km2;;;1919;;1923;;5,937491908
1919-0003-BGD;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;;;Kph;;;1919;9.0;1919;9.0;5,937491908
1919-0001-IDN;1;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Small Island between Java and Sumatra;;;;;;1919;5.0;1919;5.0;5,937491908
1920-0007-CHN;7;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu, Shanxi provinces;;9.0;Richter;36.888;105.606;1920;12.0;1920;12.0;6,860595257
1920-9004-CPV;9004;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;;Km2;;;1920;;1920;;6,860595257
1920-0012-AIA;12;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;Vaccinated;;;1920;1.0;1920;1.0;6,860595257
1920-9003-CHN;9003;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;North;;;Km2;;;1920;;1920;;6,860595257
1920-0005-DFR;5;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Danube area;;;Km2;;;1920;8.0;1920;8.0;6,860595257
1920-0001-IND;1;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;Vaccinated;;;1920;;1920;;6,860595257
1920-0002-IND;2;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;Vaccinated;;;1920;;1920;;6,860595257
1921-0005-AIA;5;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;Vaccinated;;;1921;1.0;1921;1.0;6,108436973
1922-0001-CHL;1;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Atacama;;9.0;Richter;-28.553;-70.755;1922;11.0;1922;11.0;5,732357831
1922-0010-AIA;10;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;Vaccinated;;;1922;1.0;1922;1.0;5,732357831
1922-0003-BGD;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Teknaf;;;Kph;;;1922;4.0;1922;4.0;5,732357831
1922-0011-CAN;11;Climatological;Wildfire;Forest fire;Canada;CAN;Northern America;Americas;Haileybury, Ontario;;5179.0;Km2;;;1922;9.0;1922;9.0;5,732357831
1922-0004-CHN;4;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Swatow;;;Kph;;;1922;7.0;1922;7.0;5,732357831
1923-0017-AIA;17;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;Vaccinated;;;1923;1.0;1923;1.0;5,834924869
1923-0003-BGD;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;;;Kph;;;1923;5.0;1923;5.0;5,834924869
1923-0019-CHN;19;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan;;7.0;Richter;31.295;100.75;1923;3.0;1923;3.0;5,834924869
